id,name,parent,category,aliases
panierter-fisch,Panierter Fisch,fleisch-fisch,fleisch-fisch,Tiefkühlfisch paniert
fischstaebchen,Fischstäbchen,panierter-fisch,fleisch-fisch,
schlemmerfilet,Schlemmerfilet,panierter-fisch,fleisch-fisch,
seelachsschnitzel-paniert,Seelachsschnitzel paniert,panierter-fisch,fleisch-fisch,
fischfrikadellen,Fischfrikadellen,panierter-fisch,fleisch-fisch,
meeresprodukte,Meeresprodukte,fleisch-fisch,fleisch-fisch,
noriblaetter,Noriblätter,meeresprodukte,fleisch-fisch,Algenblätter|Sushi-Nori
fleischalternativen,Fleischalternativen,fleisch-fisch,fleisch-fisch,Vegane Wurst|Vegetarische Wurst
aufschnitt-vegan,Aufschnitt vegan,fleischalternativen,fleisch-fisch,
bratwurst-vegan,Bratwurst vegan,fleischalternativen,fleisch-fisch,
wuerstchen-vegetarisch,Würstchen vegetarisch,fleischalternativen,fleisch-fisch,
fleischsalat-vegan,Fleischsalat vegan,fleischalternativen,fleisch-fisch,
bolognese-vegan,Bolognese vegan,fleischalternativen,fleisch-fisch,
pizza,Pizza,tiefkuehl,tiefkuehl,Tiefkühlpizza|TK-Pizza
pizza-salami,Pizza Salami,pizza,tiefkuehl,Salamipizza
pizza-margherita,Pizza Margherita,pizza,tiefkuehl,
pizza-thunfisch,Pizza Thunfisch,pizza,tiefkuehl,Thunfischpizza
pizza-diavolo,Pizza Diavolo,pizza,tiefkuehl,Pizza Diavola
pizza-funghi,Pizza Funghi,pizza,tiefkuehl,Pizza Champignon
pizza-hawaii,Pizza Hawaii,pizza,tiefkuehl,
pizza-schinken,Pizza Schinken,pizza,tiefkuehl,Pizza Prosciutto
pizza-spinat,Pizza Spinat,pizza,tiefkuehl,
pizza-kaese,Pizza Käse,pizza,tiefkuehl,Pizza Mozzarella|Pizza Quattro Formaggi
pizza-haehnchen,Pizza Hähnchen,pizza,tiefkuehl,Pizza Chicken
pizza-lachs,Pizza Lachs,pizza,tiefkuehl,
pizza-speciale,Pizza Speciale,pizza,tiefkuehl,
pizza-vegetarisch,Pizza vegetarisch,pizza,tiefkuehl,
pizza-vegan,Pizza vegan,pizza,tiefkuehl,
eis,Eis,tiefkuehl,tiefkuehl,Speiseeis|Eiscreme|Glace
vanilleeis,Vanilleeis,eis,tiefkuehl,Glace Vanille
schokoladeneis,Schokoladeneis,eis,tiefkuehl,Schokoeis
stracciatella-eis,Stracciatella-Eis,eis,tiefkuehl,
karamell-eis,Karamell-Eis,eis,tiefkuehl,Salted Caramel Eis|Caramel Eis
cookie-dough-eis,Cookie Dough Eis,eis,tiefkuehl,
erdnussbutter-eis,Erdnussbutter-Eis,eis,tiefkuehl,
mandeleis,Mandeleis,eis,tiefkuehl,
eis-am-stiel,Eis am Stiel,eis,tiefkuehl,Stieleis|Milcheis am Stiel
wassereis,Wassereis,eis,tiefkuehl,
sorbet,Sorbet,eis,tiefkuehl,Zitronensorbet|Fruchtsorbet
mochi-eis,Mochi Eis,eis,tiefkuehl,
proteineis,Proteineis,eis,tiefkuehl,Protein-Eis
veganes-eis,Veganes Eis,eis,tiefkuehl,Eis vegan
gemuese,Gemüse,tiefkuehl,tiefkuehl,Tiefkühlgemüse|TK-Gemüse
spinat,Spinat,gemuese,tiefkuehl,Rahmspinat|Blattspinat
gemuesepfanne,Gemüsepfanne,gemuese,tiefkuehl,Pfannengemüse
wokgemuese,Wokgemüse,gemuese,tiefkuehl,Asia-Gemüse|Asiagemüse
buttergemuese,Buttergemüse,gemuese,tiefkuehl,
gemuesemischung,Gemüsemischung,gemuese,tiefkuehl,Mischgemüse
brokkoli,Brokkoli,gemuese,tiefkuehl,
blumenkohl,Blumenkohl,gemuese,tiefkuehl,
kartoffelprodukte,Kartoffelprodukte,tiefkuehl,tiefkuehl,
pommes-frites,Pommes frites,kartoffelprodukte,tiefkuehl,Pommes
suesskartoffel-pommes,Süßkartoffel-Pommes,kartoffelprodukte,tiefkuehl,Sweet Potato Fries
kartoffelpuffer,Kartoffelpuffer,kartoffelprodukte,tiefkuehl,Reibekuchen|Reibeplätzchen
kartoffelkroketten,Kartoffelkroketten,kartoffelprodukte,tiefkuehl,Kroketten
kartoffeltaschen,Kartoffeltaschen,kartoffelprodukte,tiefkuehl,
fisch,Fisch,tiefkuehl,tiefkuehl,Tiefkühlfisch|TK-Fisch
backfischstaebchen,Backfischstäbchen,fisch,tiefkuehl,
lachsstaebchen,Lachsstäbchen,fisch,tiefkuehl,
fischfilet-paniert,Fischfilet paniert,fisch,tiefkuehl,Paniertes Fischfilet
seelachsfilet,Seelachsfilet,fisch,tiefkuehl,
fleisch-und-gefluegel,Fleisch & Geflügel,tiefkuehl,tiefkuehl,Tiefkühlfleisch|TK-Fleisch
gyoza,Gyoza,fleisch-und-gefluegel,tiefkuehl,Teigtaschen|Dumplings
obst,Obst & Beeren,tiefkuehl,tiefkuehl,Tiefkühlobst|TK-Obst|TK-Beeren
beerenmischung,Beerenmischung,obst,tiefkuehl,Beerenmix
heidelbeeren,Heidelbeeren,obst,tiefkuehl,Blaubeeren
himbeeren,Himbeeren,obst,tiefkuehl,
fertiggerichte,Fertiggerichte,tiefkuehl,tiefkuehl,TK-Fertiggerichte|Tiefkühl-Fertiggerichte
nasi-goreng,Nasi Goreng,fertiggerichte,tiefkuehl,
haehnchen-curry,Hähnchen-Curry,fertiggerichte,tiefkuehl,Chicken Curry
huehnerfrikassee,Hühnerfrikassee,fertiggerichte,tiefkuehl,
nudelpfanne,Nudelpfanne,fertiggerichte,tiefkuehl,Nudelgericht|Pastapfanne
bratkartoffelpfanne,Bratkartoffelpfanne,fertiggerichte,tiefkuehl,
gemuesecurry,Gemüsecurry,fertiggerichte,tiefkuehl,
chicken-tikka-masala,Chicken Tikka Masala,fertiggerichte,tiefkuehl,
backwaren,Backwaren,tiefkuehl,tiefkuehl,Tiefkühlbackwaren|TK-Backwaren
flammkuchen,Flammkuchen,backwaren,tiefkuehl,
ofenbrot,Ofenbrot,backwaren,tiefkuehl,
nudeln,Nudeln,vorrat,vorrat,Pasta|Teigwaren
asia-nudeln,Asia-Nudeln,vorrat,vorrat,Asianudeln|Asiatische Nudeln
reis,Reis,vorrat,vorrat,
huelsenfruechte,Hülsenfrüchte,vorrat,vorrat,
mehl,Mehl,vorrat,vorrat,
griess-getreide,Grieß & Getreide,vorrat,vorrat,Getreide
zucker,Zucker,vorrat,vorrat,
samen,Samen,vorrat,vorrat,Saaten
tofu-sojaprodukte,Tofu & Sojaprodukte,vorrat,vorrat,Sojaprodukte
waffeln,Waffeln,vorrat,vorrat,Knabberwaffeln
konserven-fertiggerichte,Konserven & Fertiggerichte,vorrat,vorrat,Konserven|Fertiggerichte
teig,Teig,vorrat,vorrat,Frischteig
spaghetti,Spaghetti,nudeln,vorrat,Spaghettini
linguine,Linguine,nudeln,vorrat,
penne,Penne,nudeln,vorrat,Penne Rigate
rigatoni,Rigatoni,nudeln,vorrat,Tortiglioni
makkaroni,Makkaroni,nudeln,vorrat,Maccheroni|Hörnli
fusilli,Fusilli,nudeln,vorrat,Eliche|Spiralnudeln|Casarecce
farfalle,Farfalle,nudeln,vorrat,Schmetterlingsnudeln
tagliatelle,Tagliatelle,nudeln,vorrat,Bandnudeln
orecchiette,Orecchiette,nudeln,vorrat,
lasagneplatten,Lasagneplatten,nudeln,vorrat,Lasagneblätter
spaetzle,Spätzle,nudeln,vorrat,Eierspätzle
eiernudeln,Eiernudeln,nudeln,vorrat,Eierteigwaren
tortellini,Tortellini,nudeln,vorrat,Tortelloni
ravioli,Ravioli,nudeln,vorrat,Maultaschen
instantnudeln,Instantnudeln,nudeln,vorrat,Instant-Nudeln|Instant-Nudelsuppe
reisnudeln,Reisnudeln,asia-nudeln,vorrat,
mie-nudeln,Mie-Nudeln,asia-nudeln,vorrat,Mie Nudeln
udon-nudeln,Udon-Nudeln,asia-nudeln,vorrat,Udon Nudeln
glasnudeln,Glasnudeln,asia-nudeln,vorrat,
reispapier,Reispapier,asia-nudeln,vorrat,
basmatireis,Basmatireis,reis,vorrat,Basmati|Basmatireis Vollkorn
langkornreis,Langkornreis,reis,vorrat,Langkornreis parboiled|Langkornreis Kochbeutel
jasminreis,Jasminreis,reis,vorrat,Jasmin Reis
risottoreis,Risottoreis,reis,vorrat,Arborio|Carnaroli|Risottoreis Carnaroli
naturreis,Naturreis,reis,vorrat,Vollkornreis|Naturreis Langkorn
sushireis,Sushireis,reis,vorrat,
milchreis,Milchreis,reis,vorrat,Rundkornreis
konjakreis,Konjakreis,reis,vorrat,Shirataki
rote-linsen,Rote Linsen,huelsenfruechte,vorrat,Linsen rot
belugalinsen,Belugalinsen,huelsenfruechte,vorrat,Beluga-Linsen
berglinsen,Berglinsen,huelsenfruechte,vorrat,
weizenmehl,Weizenmehl,mehl,vorrat,Weizenmehl Type 405|Weizenmehl Type 550
weizenvollkornmehl,Weizenvollkornmehl,mehl,vorrat,
dinkelmehl,Dinkelmehl,mehl,vorrat,Dinkelmehl Type 630|Dinkelmehl 630
dinkelvollkornmehl,Dinkelvollkornmehl,mehl,vorrat,
roggenvollkornmehl,Roggenvollkornmehl,mehl,vorrat,Roggenmehl
speisestaerke,Speisestärke,mehl,vorrat,Maisstärke|Speisestärke Mais|Maizena
couscous,Couscous,griess-getreide,vorrat,Kuskus
bulgur,Bulgur,griess-getreide,vorrat,Bulgursalat
quinoa,Quinoa,griess-getreide,vorrat,Quinoa tricolore
hirse,Hirse,griess-getreide,vorrat,
polenta,Polenta,griess-getreide,vorrat,Maisgrieß
buchweizen,Buchweizen,griess-getreide,vorrat,
hartweizengriess,Hartweizengrieß,griess-getreide,vorrat,
weichweizengriess,Weichweizengrieß,griess-getreide,vorrat,Weizengrieß
dinkelgriess,Dinkelgrieß,griess-getreide,vorrat,
haferkleie,Haferkleie,griess-getreide,vorrat,
kristallzucker,Kristallzucker,zucker,vorrat,Haushaltszucker|Weißer Zucker
puderzucker,Puderzucker,zucker,vorrat,Staubzucker
rohrzucker,Rohrzucker,zucker,vorrat,Rohrzucker braun|Rohrohrzucker|Vollrohrzucker|Brauner Zucker
vanillezucker,Vanillezucker,zucker,vorrat,Vanillinzucker
wuerfelzucker,Würfelzucker,zucker,vorrat,
gelierzucker,Gelierzucker,zucker,vorrat,Gelierzucker 2:1|Gelierzucker 1:1
leinsamen,Leinsamen,samen,vorrat,Leinsamen geschrotet
chiasamen,Chiasamen,samen,vorrat,Chia
sesam,Sesam,samen,vorrat,Sesam ungeschält|Sesamsamen
tofu-natur,Tofu natur,tofu-sojaprodukte,vorrat,Naturtofu
raeuchertofu,Räuchertofu,tofu-sojaprodukte,vorrat,Tofu geräuchert
seidentofu,Seidentofu,tofu-sojaprodukte,vorrat,Silken Tofu
sojaschnetzel,Sojaschnetzel,tofu-sojaprodukte,vorrat,Sojafleisch
sojaflocken,Sojaflocken,tofu-sojaprodukte,vorrat,
sojagranulat,Sojagranulat,tofu-sojaprodukte,vorrat,
kartoffelpueree,Kartoffelpüree,kartoffelprodukte,vorrat,Kartoffelpüree Pulver|Kartoffelpüree instant|Kartoffelstock|Kartoffelbrei
gnocchi,Gnocchi,kartoffelprodukte,vorrat,
roesti,Rösti,kartoffelprodukte,vorrat,
kartoffelknoedel,Kartoffelknödel,kartoffelprodukte,vorrat,Kartoffelklöße
reibekuchen,Reibekuchen,kartoffelprodukte,vorrat,Kartoffelpuffer
schupfnudeln,Schupfnudeln,kartoffelprodukte,vorrat,
maiswaffeln,Maiswaffeln,waffeln,vorrat,Maiswaffeln gesalzen
gulaschsuppe,Gulaschsuppe,konserven-fertiggerichte,vorrat,
chili-sin-carne,Chili sin Carne,konserven-fertiggerichte,vorrat,Chili con Carne
huehnernudelsuppe,Hühnernudelsuppe,konserven-fertiggerichte,vorrat,Instant-Nudelsuppe Huhn
baked-beans,Baked Beans,konserven-fertiggerichte,vorrat,Gebackene Bohnen
pizzateig,Pizzateig,teig,vorrat,
blaetterteig,Blätterteig,teig,vorrat,
speiseoel,Speiseöl,gewuerze-saucen,gewuerze-saucen,Öl|Speiseöle
olivenoel,Olivenöl,speiseoel,gewuerze-saucen,Olivenöl nativ extra|Olivenöl extra vergine
rapsoel,Rapsöl,speiseoel,gewuerze-saucen,Rapsöl nativ
sonnenblumenoel,Sonnenblumenöl,speiseoel,gewuerze-saucen,
kokosoel,Kokosöl,speiseoel,gewuerze-saucen,Kokosfett|Kokosöl nativ
sesamoel,Sesamöl,speiseoel,gewuerze-saucen,
leinoel,Leinöl,speiseoel,gewuerze-saucen,Leinöl nativ|Leinöl kaltgepresst
distelöl,Distelöl,speiseoel,gewuerze-saucen,
erdnussoel,Erdnussöl,speiseoel,gewuerze-saucen,
hanfoel,Hanföl,speiseoel,gewuerze-saucen,
frittieroel,Frittieröl,speiseoel,gewuerze-saucen,Bratöl|Bratöl Olive
essig,Essig,gewuerze-saucen,gewuerze-saucen,
apfelessig,Apfelessig,essig,gewuerze-saucen,Apfelessig naturtrüb
balsamico,Balsamico-Essig,essig,gewuerze-saucen,Aceto Balsamico|Aceto Balsamico di Modena|Balsamicoessig
balsamico-creme,Balsamico-Creme,essig,gewuerze-saucen,Balsamico Creme|Balsamico Glace
weissweinessig,Weißweinessig,essig,gewuerze-saucen,
weinessig,Weinessig,essig,gewuerze-saucen,
reisessig,Reisessig,essig,gewuerze-saucen,
tafelessig,Tafelessig,essig,gewuerze-saucen,Branntweinessig
essigessenz,Essigessenz,essig,gewuerze-saucen,
salz,Salz,gewuerze-saucen,gewuerze-saucen,Speisesalz
jodsalz,Jodsalz,salz,gewuerze-saucen,Speisesalz jodiert
kraeutersalz,Kräutersalz,salz,gewuerze-saucen,
meersalz,Meersalz,salz,gewuerze-saucen,Meersalz grob|Meersalz jodiert
speisesalz,Speisesalz,salz,gewuerze-saucen,Tafelsalz
alpensalz,Alpensalz,salz,gewuerze-saucen,
fleur-de-sel,Fleur de Sel,salz,gewuerze-saucen,
gewuerz,Gewürz,gewuerze-saucen,gewuerze-saucen,Gewürze
kurkuma,Kurkuma,gewuerz,gewuerze-saucen,Kurkuma gemahlen|Gelbwurz
paprikapulver,Paprikapulver,gewuerz,gewuerze-saucen,Paprikapulver edelsüß|Paprika edelsüß
currypulver,Currypulver,gewuerz,gewuerze-saucen,Curry|Curry-Gewürz
pfeffer,Pfeffer,gewuerz,gewuerze-saucen,Pfeffer schwarz|Pfeffer schwarz ganz|Schwarzer Pfeffer
oregano,Oregano,gewuerz,gewuerze-saucen,Oregano gerebelt
wuerzmischung,Würzmischung,gewuerz,gewuerze-saucen,Gewürzmischung
hefeflocken,Hefeflocken,gewuerz,gewuerze-saucen,Edelhefeflocken
senf,Senf,gewuerze-saucen,gewuerze-saucen,
mittelscharfer-senf,Mittelscharfer Senf,senf,gewuerze-saucen,Senf mittelscharf
scharfer-senf,Scharfer Senf,senf,gewuerze-saucen,Senf scharf
dijon-senf,Dijon-Senf,senf,gewuerze-saucen,Senf Dijon|Dijonsenf
grobkoerniger-senf,Grobkörniger Senf,senf,gewuerze-saucen,Senf grobkörnig|Körniger Senf
burgunder-senf,Burgunder-Senf,senf,gewuerze-saucen,Senf Bourgogne|Bourgogne-Senf
ketchup,Ketchup,gewuerze-saucen,gewuerze-saucen,
tomatenketchup,Tomatenketchup,ketchup,gewuerze-saucen,
scharfer-ketchup,Scharfer Ketchup,ketchup,gewuerze-saucen,Ketchup scharf|Hot Ketchup
mayonnaise-dip,Mayonnaise & Dip,gewuerze-saucen,gewuerze-saucen,Dip|Kalte Sauce
mayonnaise,Mayonnaise,mayonnaise-dip,gewuerze-saucen,Majonäse
salatmayonnaise,Salatmayonnaise,mayonnaise-dip,gewuerze-saucen,
aioli,Aioli,mayonnaise-dip,gewuerze-saucen,Knoblauchmayonnaise
remoulade,Remoulade,mayonnaise-dip,gewuerze-saucen,Remouladensauce
tzatziki,Tzatziki,mayonnaise-dip,gewuerze-saucen,Zaziki
knoblauchsauce,Knoblauchsauce,mayonnaise-dip,gewuerze-saucen,
cocktailsauce,Cocktailsauce,mayonnaise-dip,gewuerze-saucen,
burgersauce,Burgersauce,mayonnaise-dip,gewuerze-saucen,Hamburgersauce
pommes-sauce,Pommes-Sauce,mayonnaise-dip,gewuerze-saucen,Pommessauce
salatcreme,Salatcreme,mayonnaise-dip,gewuerze-saucen,
sandwichcreme,Sandwichcreme,mayonnaise-dip,gewuerze-saucen,
meerrettich,Meerrettich,mayonnaise-dip,gewuerze-saucen,Sahnemeerrettich|Meerrettich scharf|Kren
pesto,Pesto,gewuerze-saucen,gewuerze-saucen,
pesto-genovese,Pesto Genovese,pesto,gewuerze-saucen,Pesto alla Genovese
pesto-rosso,Pesto Rosso,pesto,gewuerze-saucen,Rotes Pesto
pesto-verde,Pesto Verde,pesto,gewuerze-saucen,Grünes Pesto|Pesto Basilikum|Pesto Basilikum Rucola
pesto-calabrese,Pesto Calabrese,pesto,gewuerze-saucen,
pesto-walnuss,Pesto Walnuss,pesto,gewuerze-saucen,Walnusspesto
pastasauce,Pastasauce,gewuerze-saucen,gewuerze-saucen,Tomatensauce|Pasta-Sauce
tomatensauce-basilikum,Tomatensauce Basilikum,pastasauce,gewuerze-saucen,Pastasauce Tomate Basilikum
tomatensauce-kraeuter,Tomatensauce Kräuter,pastasauce,gewuerze-saucen,Pastasauce Kräuter
arrabbiata,Arrabbiata,pastasauce,gewuerze-saucen,Tomatensauce Arrabbiata
bolognese,Bolognese,pastasauce,gewuerze-saucen,Sauce Bolognese|Ragù alla Bolognese
asia-sauce,Asia-Sauce,gewuerze-saucen,gewuerze-saucen,Asiatische Sauce
sojasauce,Sojasauce,asia-sauce,gewuerze-saucen,Sojasoße|Sojasauce hell|Sojasauce dunkel|Sojasauce süß|Sojasauce Tamari|Tamari
currypaste,Currypaste,asia-sauce,gewuerze-saucen,Currypaste rot|Currypaste gelb|Currypaste grün|Currypaste japanisch|Thai-Currypaste
sweet-chili-sauce,Sweet Chili Sauce,asia-sauce,gewuerze-saucen,Sweet-Chili-Sauce|Chilisauce süß|Süße Chilisauce
hoisinsauce,Hoisinsauce,asia-sauce,gewuerze-saucen,
austernsauce,Austernsauce,asia-sauce,gewuerze-saucen,
fischsauce,Fischsauce,asia-sauce,gewuerze-saucen,Nuoc Mam
sambal-oelek,Sambal Oelek,asia-sauce,gewuerze-saucen,
gochujang,Gochujang,asia-sauce,gewuerze-saucen,Koreanische Chilipaste
mirin,Mirin,asia-sauce,gewuerze-saucen,
wasabipaste,Wasabipaste,asia-sauce,gewuerze-saucen,Wasabi
sushi-ingwer,Sushi-Ingwer,asia-sauce,gewuerze-saucen,Gari|Eingelegter Ingwer
salatdressing,Salatdressing,gewuerze-saucen,gewuerze-saucen,Dressing
french-dressing,French Dressing,salatdressing,gewuerze-saucen,Salatdressing French
joghurt-dressing,Joghurt-Dressing,salatdressing,gewuerze-saucen,Salatdressing Joghurt-Kräuter|Joghurtdressing
sylter-dressing,Sylter Dressing,salatdressing,gewuerze-saucen,Salatdressing Sylter Art
grill-bbq-sauce,Grill- & BBQ-Sauce,gewuerze-saucen,gewuerze-saucen,Grillsauce
barbecuesauce,Barbecuesauce,grill-bbq-sauce,gewuerze-saucen,BBQ-Sauce|Barbecue-Sauce
steaksauce,Steaksauce,grill-bbq-sauce,gewuerze-saucen,
wuerzsauce,Würzsauce,gewuerze-saucen,gewuerze-saucen,Tafelsauce
worcestersauce,Worcestersauce,wuerzsauce,gewuerze-saucen,Worcestershire-Sauce
bratensauce,Bratensauce,wuerzsauce,gewuerze-saucen,Bratensoße
currysauce,Currysauce,wuerzsauce,gewuerze-saucen,Currysauce Mango|Currysauce indisch|Currysauce rot|Curry-Sauce
suess-sauer-sauce,Süß-Sauer-Sauce,wuerzsauce,gewuerze-saucen,Sauce süß-sauer
honig-senf-sauce,Honig-Senf-Sauce,wuerzsauce,gewuerze-saucen,
paprikasauce,Paprikasauce,wuerzsauce,gewuerze-saucen,
sauce-hollandaise,Sauce Hollandaise,wuerzsauce,gewuerze-saucen,Hollandaise
scharfe-sauce,Scharfe Sauce,gewuerze-saucen,gewuerze-saucen,Chilisauce|Hot Sauce
chilisauce,Chilisauce,scharfe-sauce,gewuerze-saucen,Chilisauce scharf
hot-sauce,Hot Sauce,scharfe-sauce,gewuerze-saucen,
salsa,Salsa,scharfe-sauce,gewuerze-saucen,Salsa scharf
harissa,Harissa,scharfe-sauce,gewuerze-saucen,Harissa-Paste
muesli,Müsli,fruehstueck-aufstrich,fruehstueck-aufstrich,
knuspermuesli,Knuspermüsli,muesli,fruehstueck-aufstrich,Crunchy Müsli|Müsli Crunchy
schokomuesli,Schokomüsli,muesli,fruehstueck-aufstrich,Müsli Schoko|Schoko-Müsli|Müsli Schokolade|Knuspermüsli Schoko|Knuspermüsli Schokolade
fruechtemuesli,Früchtemüsli,muesli,fruehstueck-aufstrich,Müsli Früchte|Müsli Beeren|Müsli mit Früchten|Knuspermüsli Frucht|Knuspermüsli Beeren|Knuspermüsli Himbeere
nussmuesli,Nussmüsli,muesli,fruehstueck-aufstrich,Müsli Nuss|Knuspermüsli Nuss|Müsli Trauben Nuss|Knuspermüsli Schoko Nuss
honigmuesli,Honigmüsli,muesli,fruehstueck-aufstrich,Knuspermüsli Honig|Knuspermüsli Honig Nuss
bircher-muesli,Bircher Müsli,muesli,fruehstueck-aufstrich,Müsli Bircher
basismuesli,Basismüsli,muesli,fruehstueck-aufstrich,Müsli Basis|Müsli pur
cerealien,Cerealien,fruehstueck-aufstrich,fruehstueck-aufstrich,Frühstückscerealien|Frühstücksflocken
cornflakes,Cornflakes,cerealien,fruehstueck-aufstrich,Maisflakes
schoko-cerealien,Schoko-Cerealien,cerealien,fruehstueck-aufstrich,Schokocerealien|Frühstückscerealien Schoko|Frühstückscerealien Schokolade
zimt-cerealien,Zimt-Cerealien,cerealien,fruehstueck-aufstrich,Cerealien Zimt|Frühstückscerealien Zimt
dinkelflakes,Dinkelflakes,cerealien,fruehstueck-aufstrich,
gepuffte-cerealien,Gepuffte Cerealien,cerealien,fruehstueck-aufstrich,Dinkel gepufft|Amaranth gepufft|Haferpops|Puffreis
haferflocken-getreideflocken,Haferflocken & Getreideflocken,fruehstueck-aufstrich,fruehstueck-aufstrich,
haferflocken,Haferflocken,haferflocken-getreideflocken,fruehstueck-aufstrich,
dinkelflocken,Dinkelflocken,haferflocken-getreideflocken,fruehstueck-aufstrich,
mehrkornflocken,Mehrkornflocken,haferflocken-getreideflocken,fruehstueck-aufstrich,5-Korn-Flocken|Fünf-Korn-Flocken
porridge-fruehstuecksbrei,Porridge & Frühstücksbrei,fruehstueck-aufstrich,fruehstueck-aufstrich,
porridge,Porridge,porridge-fruehstuecksbrei,fruehstueck-aufstrich,Haferbrei
fruchtporridge,Fruchtporridge,porridge-fruehstuecksbrei,fruehstueck-aufstrich,Porridge Beere|Porridge Beeren|Porridge mit Früchten
schoko-porridge,Schoko-Porridge,porridge-fruehstuecksbrei,fruehstueck-aufstrich,Porridge Schoko
fruehstuecksbrei,Frühstücksbrei,porridge-fruehstuecksbrei,fruehstueck-aufstrich,
honig,Honig,fruehstueck-aufstrich,fruehstueck-aufstrich,
bluetenhonig,Blütenhonig,honig,fruehstueck-aufstrich,
waldhonig,Waldhonig,honig,fruehstueck-aufstrich,
akazienhonig,Akazienhonig,honig,fruehstueck-aufstrich,
rapshonig,Rapshonig,honig,fruehstueck-aufstrich,
sirup-dicksaft,Sirup & Dicksaft,fruehstueck-aufstrich,fruehstueck-aufstrich,
ahornsirup,Ahornsirup,sirup-dicksaft,fruehstueck-aufstrich,
agavendicksaft,Agavendicksaft,sirup-dicksaft,fruehstueck-aufstrich,Agavensirup
zuckerruebensirup,Zuckerrübensirup,sirup-dicksaft,fruehstueck-aufstrich,Rübenkraut
dattelsirup,Dattelsirup,sirup-dicksaft,fruehstueck-aufstrich,
reissirup,Reissirup,sirup-dicksaft,fruehstueck-aufstrich,
holunderbluetensirup,Holunderblütensirup,sirup-dicksaft,fruehstueck-aufstrich,
karamellsirup,Karamellsirup,sirup-dicksaft,fruehstueck-aufstrich,Sirup Karamell
himbeersirup,Himbeersirup,sirup-dicksaft,fruehstueck-aufstrich,Sirup Himbeere
konfituere-marmelade-gelee,"Konfitüre, Marmelade & Gelee",fruehstueck-aufstrich,fruehstueck-aufstrich,Fruchtaufstrich
orangenmarmelade,Orangenmarmelade,konfituere-marmelade-gelee,fruehstueck-aufstrich,
quittengelee,Quittengelee,konfituere-marmelade-gelee,fruehstueck-aufstrich,
suesse-brotaufstriche,Süße Brotaufstriche,fruehstueck-aufstrich,fruehstueck-aufstrich,Süße Aufstriche|Schokoaufstrich
nuss-nougat-creme,Nuss-Nougat-Creme,suesse-brotaufstriche,fruehstueck-aufstrich,Nussnougatcreme|Schoko-Nuss-Creme
schokocreme,Schokocreme,suesse-brotaufstriche,fruehstueck-aufstrich,Schokoaufstrich|Schokoladenaufstrich
haselnusscreme,Haselnusscreme,suesse-brotaufstriche,fruehstueck-aufstrich,
pistaziencreme,Pistaziencreme,suesse-brotaufstriche,fruehstueck-aufstrich,
maronencreme,Maronencreme,suesse-brotaufstriche,fruehstueck-aufstrich,Esskastaniencreme
nussmus-saatenmus,Nussmus & Saatenmus,fruehstueck-aufstrich,fruehstueck-aufstrich,
erdnussmus,Erdnussmus,nussmus-saatenmus,fruehstueck-aufstrich,Erdnussbutter|Peanut Butter
mandelmus,Mandelmus,nussmus-saatenmus,fruehstueck-aufstrich,
cashewmus,Cashewmus,nussmus-saatenmus,fruehstueck-aufstrich,
haselnussmus,Haselnussmus,nussmus-saatenmus,fruehstueck-aufstrich,
tahin,Tahin,nussmus-saatenmus,fruehstueck-aufstrich,Tahini|Sesammus|Sesampaste
margarine-streichfett,Margarine & Streichfett,fruehstueck-aufstrich,fruehstueck-aufstrich,
sonnenblumenmargarine,Sonnenblumenmargarine,margarine-streichfett,fruehstueck-aufstrich,Margarine Sonnenblume
pflanzenmargarine,Pflanzenmargarine,margarine-streichfett,fruehstueck-aufstrich,Margarine pflanzlich|Margarine vegan|Vegane Margarine
halbfett-mischstreichfett,Misch-Streichfett,margarine-streichfett,fruehstueck-aufstrich,Margarine mit Butter|Butter-Margarine-Mischung
herzhafte-brotaufstriche,Herzhafte Brotaufstriche,fruehstueck-aufstrich,fruehstueck-aufstrich,Pikante Brotaufstriche
hummus,Hummus,herzhafte-brotaufstriche,fruehstueck-aufstrich,Kichererbsenaufstrich
guacamole,Guacamole,herzhafte-brotaufstriche,fruehstueck-aufstrich,Avocadocreme
ajvar,Ajvar,herzhafte-brotaufstriche,fruehstueck-aufstrich,Paprikamark
gemueseaufstrich,Gemüseaufstrich,herzhafte-brotaufstriche,fruehstueck-aufstrich,
paprikaaufstrich,Paprikaaufstrich,herzhafte-brotaufstriche,fruehstueck-aufstrich,Brotaufstrich Paprika|Gemüseaufstrich Paprika
tomatenaufstrich,Tomatenaufstrich,herzhafte-brotaufstriche,fruehstueck-aufstrich,Brotaufstrich Tomate Basilikum|Brotaufstrich Tomate-Mozzarella
linsenaufstrich,Linsenaufstrich,herzhafte-brotaufstriche,fruehstueck-aufstrich,
rote-bete-aufstrich,Rote-Bete-Aufstrich,herzhafte-brotaufstriche,fruehstueck-aufstrich,Brotaufstrich Rote Bete Meerrettich
eiersalat,Eiersalat,herzhafte-brotaufstriche,fruehstueck-aufstrich,
vegane-wurstalternativen,Vegane Wurst- & Fleischalternativen,fruehstueck-aufstrich,fruehstueck-aufstrich,Veganer Brotaufstrich
vegane-leberwurst,Vegane Leberwurst,vegane-wurstalternativen,fruehstueck-aufstrich,Leberwurst vegan
vegane-streichwurst,Vegane Streichwurst,vegane-wurstalternativen,fruehstueck-aufstrich,Streichwurst vegan
